id,conversation_id,created_at,date,time,timezone,user_id,username,place,tweet,replies_count,retweets_count,likes_count,hashtags,near,geo,retweet_date
1134151002549043200,1134151002549043200,1559237645000,2019-05-30,13:34:05,EST,291918098,rawngreen,,The Conservatives are showing their true colors. Choose wisely this fall.  https://twitter.com/DaveBeninger/status/1134136925634277377 …,0,0,0,[],Prince Edward Island,,
1134119898794340352,1134119898794340352,1559230229000,2019-05-30,11:30:29,EST,1123033964988510208,pullmyfinger20,,Anybody else sick of Andrew Scheer yet?,0,0,2,[],Prince Edward Island,,
1134091978231230464,1133921963406241792,1559223572000,2019-05-30,09:39:32,EST,3881155558,mediapartylies,,"HORRIFYING!
The left hate us for even talking about the violence in islamic countries. Don't dare say they huv brought it here the left will go crazy!
The lefty conservatives are also afraid. 
These cowards tried to destroy @TheRebelTV for reporting on violent islam. I'm ANGRY!",0,2,3,[],Prince Edward Island,,
1134034072584556544,1133528651792695296,1559209766000,2019-05-30,05:49:26,EST,19731555,thll,,"@RomeoSaganash Conservatives are concerned ""Indigenous peoples would have free, prior and informed consent over [...] resource development, on their lands or territories"". #C262 #CDNpoli #Reconciliation",0,1,1,"['#c262', '#cdnpoli', '#reconciliation']",Prince Edward Island,,
1134013062032384000,1133803671605657600,1559204757000,2019-05-30,04:25:57,EST,4739141603,michaelcrowel15,,I other words Scheer  is going to take a hard look at CBC. Shut it down.,0,1,10,[],Prince Edward Island,,
1133846437039673345,1133684415043969025,1559165031000,2019-05-29,17:23:51,EST,546778063,bptapper,,"Mr. Scheer therE are more pressing issues in Canada than CBC. AFFORDABLE/ SAFE HOUSING,ENVIRONMENT,
HEALTH CARE ARE A FEW",1,0,0,[],Prince Edward Island,,
1133796138283347969,1133796138283347969,1559153038000,2019-05-29,14:03:58,EST,2215799109,crockerliz,,Therefore see what's coming if the conservatives win the election  https://twitter.com/Puglaas/status/1133553717280694272 …,0,0,0,[],Prince Edward Island,,
1133719017385091072,1133543825295716353,1559134651000,2019-05-29,08:57:31,EST,3881155558,mediapartylies,,Don't let the haters wear you down. The more I see Scheer associating with islamic radicals and now sucking up to the CBC has sealed the deal for me. I voting for Max. Don't give 3 shits about who don't like it.,0,0,4,[],Prince Edward Island,,
1133429811970363392,1130154027377778693,1559065699000,2019-05-28,13:48:19,EST,480138516,cathyspence3,,American billionaires. The right wing in the U.S. think the conservative party is very promising. God only knows what kind of payback they want.,0,0,1,[],Prince Edward Island,,
1133428324456325120,1133374017685995521,1559065345000,2019-05-28,13:42:25,EST,480138516,cathyspence3,,I want to know what American billionaires fund these people. They are organized; efficient and very serious.  I think they are an offshoot of the America righting that trashed Hillary Clinton. Apparently; these American groups see potential in Canada's conservative party.,0,0,2,[],Prince Edward Island,,
1133394208566456323,1133394208566456323,1559057211000,2019-05-28,11:26:51,EST,61187333,lghammer,,"Some may not like this but it's true "" If you are a young man and are not a Liberal you have no heart , and if you are an old man and are not conservative you have no Brain "" Winston Churchill said that and it describes the deep divide in American politics, you decide",0,0,0,[],Prince Edward Island,,
1133327940756877312,1133327940756877312,1559041411000,2019-05-28,07:03:31,EST,295315663,sgodincharest,,Green-Conservative meeting of the minds for the upcoming election. @ElizabethMay  supporting Canadians consuming exclusively extracted-in-Canada oil by banning foreign oil imports. https://twitter.com/jkenney/status/1133113021109157888 …,0,0,3,[],Prince Edward Island,,
1133067129647968256,1133066193428996101,1558979229000,2019-05-27,13:47:09,EST,1058490336874500096,boblobl10890576,,"On the bright side, Sheila Copps' nonsense is about as good for the the Liberals as the Faith Goldy nonsense has been for the Conservatives...",0,0,1,[],Prince Edward Island,,
1133059724184887296,1133003860673519619,1558977464000,2019-05-27,13:17:44,EST,478770247,michael4819,,Who is this Kevin character? Another conservative genius?,0,0,2,[],Prince Edward Island,,
1133022693304000512,1133022693304000512,1558968635000,2019-05-27,10:50:35,EST,4739141603,michaelcrowel15,,Here @RosieBarton @DonMartinCTV run with this. Just imagine if she was a Conservative. Wall to wall negative news coverage. But Liberals always skate away free.  https://twitter.com/manny_ottawa/status/1132999603824058368 …,1,22,34,[],Prince Edward Island,,
1133020335794601985,1133013570579517441,1558968073000,2019-05-27,10:41:13,EST,480138516,cathyspence3,,He's getting heat from federal conservatives.,0,1,0,[],Prince Edward Island,,
1132684836517421056,1132683921563553794,1558888083000,2019-05-26,12:28:03,EST,624819829,rogermackaycpc,,3/3 I will need all your help and support as we fight to turn Central Nova Conservative Blue again!,0,0,5,[],Prince Edward Island,,
1132673021116846080,1132263809740083200,1558885266000,2019-05-26,11:41:06,EST,310005940,timkingsbury,,And if he is outspending Wynn and downloading the shit to the municipalities (as everyone who knows him figured he would try) then no wonder mayors & conservatives are pushing back! #heisnotwhatheclaims @CamGuthrie @AVWout,0,0,1,['#heisnotwhatheclaims'],Prince Edward Island,,
1132634127063277568,995808408493113344,1558875993000,2019-05-26,09:06:33,EST,28151294,photogeek59,,"Andrew Scheer has hit a new low when he parrots Doug Ford’s mantra of cheap beer. Meanwhile while raising taxes, cutting education and health care, allowing his developer buddies free reign over raping and pillaging the environment & giving huge tax benefits to his rich friends.",0,0,0,[],Prince Edward Island,,
1132356455569547264,1132312550203437056,1558809791000,2019-05-25,14:43:11,EST,702945936234799104,montymw85,,The Liberals are fear mongering Scheer has repeatedly said he will not open the abortion law.,0,0,2,[],Prince Edward Island,,
1132353985418072064,1132353985418072064,1558809202000,2019-05-25,14:33:22,EST,86936997,paulontherun,,Almost like saying Andrew Scheer is going to reopen the abortion debate. #misinformation is everywhere....and from all sides... https://twitter.com/gmbutts/status/1132353012788355074 …,1,0,1,['#misinformation'],Prince Edward Island,,
1132100061888954370,1131952978636750848,1558748662000,2019-05-24,21:44:22,EST,478770247,michael4819,,Andy 'Devos' Scheer.,1,1,3,[],Prince Edward Island,,
1132053692318912513,1132053692318912513,1558737607000,2019-05-24,18:40:07,EST,33866914,sbelliveauctv,,Very campaign style speech.  Trudeau talking about Conservative leader Andrew Scheer and comparison to Harper.  @CTVAtlantic,3,3,7,[],Prince Edward Island,,
1131923574892171266,1131923574892171266,1558706585000,2019-05-24,10:03:05,EST,719002026030538752,tobinshamus,,"Theresa May to resign as PM and leader of Conservative party June 7, amid rising calls from her party to do so and after unsuccessfully passing a Brexit agreement through Parliament three times. #Brexit #ukpoli",0,0,0,"['#brexit', '#ukpoli']",Prince Edward Island,,
1131727976704483328,1131727976704483328,1558659950000,2019-05-23,21:05:50,EST,36173718,hfxlibrarian,,I just heard Andrew Scheer say on CBC “a society is judged by how it protects its most vulnerable”.  Just putting this here so I could come back to it when the time comes.,4,3,42,[],Prince Edward Island,,
1131676291621691395,1131346771932790786,1558647628000,2019-05-23,17:40:28,EST,1058490336874500096,boblobl10890576,,"Con crap? I have never voted Conservative federally in my life (and I am 46)...I have voted for the NDP, Greens, and even for the Canadian Alliance and Le Bloc once each...but never Conservative (or Liberal for that matter)...nice shamrock by the way..partisan fool.",1,0,0,[],Prince Edward Island,,
1131591206004232193,1131251742266613762,1558627342000,2019-05-23,12:02:22,EST,126434870,lotsixteen,,Ditto. The current Conservatives need to bring back the Progressive element.,0,0,0,[],Prince Edward Island,,
1131507277322756096,1131498291491934208,1558607331000,2019-05-23,06:28:51,EST,447361732,marthpaynter,,Maybe because we express distrust of the Conservatives some algorithm flags our interest?,1,0,0,[],Prince Edward Island,,
1131171647736688640,1131171647736688640,1558527311000,2019-05-22,08:15:11,EST,291918098,rawngreen,,"Lots of alarming actions being taken by the Conservatives on the issue of Women’s Rights. Those rights are entrenched in our Bill of Rights. However, access to reproductive health is not guaranteed and is already difficult in some areas of our country. Watch what they do!  https://twitter.com/wickdchiq/status/1130588065171304448 …",0,1,0,[],Prince Edward Island,,
1131140288909578240,1131140288909578240,1558519835000,2019-05-22,06:10:35,EST,4739141603,michaelcrowel15,,Wow!! Impressive young man!! Must be a Conservative.  https://twitter.com/w_terrence/status/1131029798594256900 …,0,3,5,[],Prince Edward Island,,
1131005371328409600,1130997106565681152,1558487668000,2019-05-21,21:14:28,EST,254613830,reevesmatheson,,It should make every single Canadian question just what the end game is here for this clown. The betterment of Canadian society as a whole OR the agenda of the Conservative party of Canada.,1,0,1,[],Prince Edward Island,,
1130982115598852096,1130842058497953794,1558482123000,2019-05-21,19:42:03,EST,1058490336874500096,boblobl10890576,,"The new conservatives election slogan could be: ""we'll let her speak...""",0,1,3,[],Prince Edward Island,,
1130930672460337155,1130930672460337155,1558469858000,2019-05-21,16:17:38,EST,268137967,marktmaclean,,"Was there always such a creepy corner of the Conservative Party, or has Bernier drawn out such folks from the darkness?  https://twitter.com/MiyoungLeeCBC/status/1130926807618904064 …",2,0,2,[],Prince Edward Island,,
1130909184944476161,1130492452534738946,1558464735000,2019-05-21,14:52:15,EST,546778063,bptapper,,Is Scheer afraid CBC journalists will ask uncomfortable questions or would he rathe  it come  from Fox,0,0,0,[],Prince Edward Island,,
1130646431717625857,1130646431717625857,1558402090000,2019-05-20,21:28:10,EST,268137967,marktmaclean,,"All cabinet ministers in the Ontario Conservative government wear this idiocy, not just Ford. 

Ford government slashes funding to research institutes focused on artificial intelligence  https://www.thestar.com/news/gta/2019/05/19/ford-government-slashes-funding-to-research-institutes-focused-on-artificial-intelligence.html … via @torontostar",0,1,6,[],Prince Edward Island,,
1130446101683867648,1130446101683867648,1558354327000,2019-05-20,08:12:07,EST,341240241,caf_goodness,,"AMERICAN #Conservatives: ""We have free speech and expression.  Don't tell us we can't say or do things! Especially #racism!""
#tayloruniversity Grads: ""Um cool..."" walks out on #pense. 
AC: ""OMG why didn't you STAY?! So disrespectful!""",0,0,0,"['#conservatives', '#racism', '#tayloruniversity', '#pense']",Prince Edward Island,,
1130445173056507905,1130445173056507905,1558354106000,2019-05-20,08:08:26,EST,341240241,caf_goodness,,"Some students at #tayloruniversity walked out on #MikePence. Conservatives are mad. ""They need to show tolerance."" Well, tolerance is walking out of a situation quietly without making a scene.",2,0,3,"['#tayloruniversity', '#mikepence']",Prince Edward Island,,
1130088193741733888,1130088193741733888,1558268996000,2019-05-19,08:29:56,EST,1095723198384128000,stevecraigmla,Acadia Park,"What an amazing Saturday afternoon to officially kick-off the Sackville-Cobequid by-election @TimHoustonNS Progressive Conservative Steve Craig campaign. 
There was music and food with family, friends and supporters.- what a team. We are ready, willing and able to serve.  pic.twitter.com/CjrTDbSd6C – at Acadia Park",1,2,16,[],Prince Edward Island,,
1129896550044278785,1129879013571342336,1558223304000,2019-05-18,19:48:24,EST,480138516,cathyspence3,,But Mr. Scheer it was my understanding that former members of Harper's Cabinet could have cleared the whole thing up if Peter McKay and Jason Kenney had come forward to say Norman's leak was a result of being directed by the Harper cabinet.,0,7,6,[],Prince Edward Island,,
1129865015996145664,1129865015996145664,1558215786000,2019-05-18,17:43:06,EST,23965517,mackin75,,"So @TomiLahren and Canada’s Tomi Lahren, @FaithGoldy, are throwing shade at each other over #AlabamaAbortionBill and the Canadian version is more repulsively conservative on this topic #interestingtimes https://twitter.com/TomiLahren/status/1129160151657635840 …",0,0,0,"['#alabamaabortionbill', '#interestingtimes']",Prince Edward Island,,
1129579231426490368,1129183146317156354,1558147649000,2019-05-17,22:47:29,EST,480138516,cathyspence3,,Let's face it folks honesty and straight talk isn't Andrew Scheer's Forte!,0,0,0,[],Prince Edward Island,,
1129391673920724993,1129152144769261568,1558102932000,2019-05-17,10:22:12,EST,480138516,cathyspence3,,"There is no place in this conservative movement for former progressive conservatives. The Ford government is more in line with the  ""reform party"". Our party was turned over to right wing zealots. Thank you Peter  Mc Kay. I will never vote for these guys and I was a party worker.",1,1,6,[],Prince Edward Island,,
1129195048590073862,1129195042604765186,1558056053000,2019-05-16,21:20:53,EST,926702150,tdbrothers,,"Recognizing that this is a relatively conservative, biomedical audience likely with lots of learned harmful stigma - but that the doctors asked for this topic because they want to care better for people who inject substances with serious infections",1,0,12,[],Prince Edward Island,,
1129094893731758080,1129094893731758080,1558032174000,2019-05-16,14:42:54,EST,3338667914,chadbonertz,,"Scheer vows to build east-west energy corridor, blasts Trudeau for 'all-out attack' on oil  https://www.cbc.ca/news/politics/scheer-economic-address-energy-corridor-1.5138649 …",0,0,0,[],Prince Edward Island,,
1129043009520185346,1129028646264549377,1558019804000,2019-05-16,11:16:44,EST,104330424,lauriecburns,,"I fear it will, especially if the conservatives get elected.",0,0,0,[],Prince Edward Island,,
1128859480979116032,1128833413446885376,1557976048000,2019-05-15,23:07:28,EST,105059492,drzatona,,I luv how (conservatives) fight each other to help Trudeau win again.,1,0,0,[],Prince Edward Island,,
1128819056600068098,1128819056600068098,1557966410000,2019-05-15,20:26:50,EST,107235832,jrphfx,,"The right wing / Andrew Scheer & Donald Trump effect:

 https://youtu.be/U1FxfR3lg6Q ",0,0,1,[],Prince Edward Island,,
1128785306239549440,1128255099866898433,1557958363000,2019-05-15,18:12:43,EST,86936997,paulontherun,,"Both have shown both attributes. Presently, we have a Liberal Party who made hundreds of promises pre election.....hundreds...but Vickers has already stated he’s more fiscally conservative than Higgs, so we’ll see.",0,0,0,[],Prince Edward Island,,
1128698712128204800,1128489887890587648,1557937717000,2019-05-15,12:28:37,EST,61187333,lghammer,,"Funny thing they scream we have rights , Those same rights they attempt to take away from conservative . The irony is not only palpable it's also a delight to watch",2,0,2,[],Prince Edward Island,,
1128440391999451136,1128375795121033227,1557876129000,2019-05-14,19:22:09,EST,480138516,cathyspence3,,Maybe if the conservative cabinet ministers who gave Norman the instructions to leak had spoken up soon; Norman wouldn't have been charged.,0,0,0,[],Prince Edward Island,,
1128417571001307136,1128417571001307136,1557870688000,2019-05-14,17:51:28,EST,318177998,semartin71,,"That’s the question I have been asking myself, even more so since Conservative @lraitt introduced a motion today asking the #HouseofCommons to offer an apology to #ViceAdmiralNorman. https://twitter.com/MerlinofCanada/status/1128073033028182018 …",0,0,1,"['#houseofcommons', '#viceadmiralnorman']",Prince Edward Island,,
1128055944833687554,1127956950677897216,1557784470000,2019-05-13,17:54:30,EST,480138516,cathyspence3,,I'd like to see the documents from conservative cabinet. Harper's cabinet; have some questional behavior they may have to answer for.,0,0,0,[],Prince Edward Island,,
1127636384443969537,1127636384443969537,1557684439000,2019-05-12,14:07:19,EST,80728527,jbgreenan,,Thoughts on what might have been as we all contemplate the prospect of Prime Minister Scheer. #cdnpoli #peipoli https://www.macleans.ca/politics/ottawa/the-results-of-the-next-federal-election-if-electoral-reform-had-happened/ …,0,0,0,"['#cdnpoli', '#peipoli']",Prince Edward Island,,
1127306896199778304,1126584696140439552,1557605883000,2019-05-11,16:18:03,EST,3881155558,mediapartylies,,"I predict that all the cities who employ gov union jobs (like the rest of Canadian cities) will vote liberal. The rest of the country who have to drive to work will vote conservative for many reason. The big one is the carbon tax, economy & immigration policies.. Libs r done!!",1,0,1,[],Prince Edward Island,,
1127237956257964033,1127199269969190912,1557589446000,2019-05-11,11:44:06,EST,61187333,lghammer,,"Dusty I think she needs a real true Muslim man to take care of her . Sex will not be a problem . Or , or ..find  a nice left wing beta male , then they could cry together after sex . She does not want a conservative man , because he would just want to commit a marriage",0,0,0,[],Prince Edward Island,,
1126919802826756096,1126810930887766016,1557513592000,2019-05-10,14:39:52,EST,848263190416936960,mousephantbooks,,"I probably won't vote for Mr Scheer (although I have previously voted Conservative, and every other party.) 
I don't believe that Mr Scheer has the same deep evil criminal racist qualities that Mr T brings to the table. 
Canadian politics are more centrist / less divisive IMHO.",1,0,0,[],Prince Edward Island,,
1126864085402955776,1126864085402955776,1557500308000,2019-05-10,10:58:28,EST,291918098,rawngreen,,"The Conservatives, in the news, are alarming in their determination to roll back the clock on women’s rights, racial harmony, gender rights and environmental rights. Hmmm I wonder if that is why they are called Right Wing?  https://twitter.com/C_Resists/status/1126860709030256640 …",0,0,1,[],Prince Edward Island,,
1126849400892985344,1126821318861697024,1557496807000,2019-05-10,10:00:07,EST,61187333,lghammer,,"I was a liberal once , but the SJW'S and the Democrats made liberal a bad word not conservatives . They have destroyed the minds and taken the soul away from children by indoctrination in the schools to all kinds of perversions by scaring thew shit out of kids .",0,0,0,[],Prince Edward Island,,
1126848947912347648,1126848947912347648,1557496699000,2019-05-10,09:58:19,EST,362527464,melaruse,,"@TheRickHoweShow Lol!  Andrew Scheer is not anti-immigration, lol...  Also, because he was asked to speak at an event that a racist also spoke at does not make him racist.  I think you lost that round - sorry!",0,0,0,[],Prince Edward Island,,
1126846403693744133,1126846024947990534,1557496093000,2019-05-10,09:48:13,EST,3881155558,mediapartylies,,Conservatives in the lead..  https://www.thetelegram.com/news/local/tories-lead-with-eight-days-left-in-newfoundland-and-labrador-election-abacus-data-309274/ …,0,1,1,[],Prince Edward Island,,
1126846024947990534,1126846024947990534,1557496002000,2019-05-10,09:46:42,EST,3881155558,mediapartylies,,"Election in NFLD & its looks like they will follow NB & PEI in voting Conservative. 
We are tired of the horrible liberal policies that destroy jobs & tax us just for breathing.
Jobs & $$ are hard to come by down here. https://www.thetelegram.com/ …/tories-lead-with-eight-days-…/",1,1,1,[],Prince Edward Island,,
1126844686667276293,1126807155405987841,1557495683000,2019-05-10,09:41:23,EST,3881155558,mediapartylies,,"The latest polls in Newfoundland is they are going conservative. 
Maritimers don't like being called stupid white racist cause they are not stupid.. 
They also want to keep the jobs they have, jobs are hard to come by down here.  https://www.thetelegram.com/news/local/tories-lead-with-eight-days-left-in-newfoundland-and-labrador-election-abacus-data-309274/ …",1,5,15,[],Prince Edward Island,,
1126835410884284416,1126835410884284416,1557493472000,2019-05-10,09:04:32,EST,14361838,tinacapalbo,,"I wasn’t going to RT this because so many people’s ears & sensibilities seem so fragile. 

But this applies to THE CONSERVATIVES in Canada too & maybe you need to read THIS ENTIRE THREAD about people (mostly men) who feel entitled to govern other people’s (mostly women’s) bodies.  https://twitter.com/NekoCase/status/1126708020988207104 …",0,0,1,[],Prince Edward Island,,
1126571010927599616,1126555638983725056,1557430434000,2019-05-09,15:33:54,EST,1058502702,cannerogers,,Did she have a seat at as Scheer's Table.😎,1,0,1,[],Prince Edward Island,,
1126151074069516288,1126151074069516288,1557330313000,2019-05-08,11:45:13,EST,291918098,rawngreen,,This is what conservative policies gets you folks. I try really hard to not bash other parties. I can’t stay silent when so many innocent children are suffering while money is spent on beer and horse racing. This is not the face of responsible politics.  https://twitter.com/C_Resists/status/1126136580807319552 …,1,1,3,[],Prince Edward Island,,
1126150856489914368,1126150856489914368,1557330261000,2019-05-08,11:44:21,EST,4739141603,michaelcrowel15,,If Scheer wins in October current CDS Vance will be gone and Admiral Norman will become CDS.  https://twitter.com/ezralevant/status/1126146758789169154 …,0,5,5,[],Prince Edward Island,,
1125922039175569409,1125922039175569409,1557275707000,2019-05-07,20:35:07,EST,781209744715513856,speak535,,"Interesting point - The town of New Glasgow, Nova Scotia has been a Conservative stronghold over the years. They are now looking for a climate change coordinator. Hmm.

#ClimateChange #ClimateCrisis
 http://ca.indeed.com/viewjob?from=appshareios&jk=90b47c78ad13a24f …",0,0,0,"['#climatechange', '#climatecrisis']",Prince Edward Island,,
1125808551132323841,1125785306907729922,1557248649000,2019-05-07,13:04:09,EST,4739141603,michaelcrowel15,,@JustinTrudeau Are you watching Andrew Scheer give his speech on foreign policy and defence in Montreal. If not you should and learn how to be a real leader and how to deliver a coherent speech. Not one um or ah.,0,1,1,[],Prince Edward Island,,
1125807733859602432,1125807733859602432,1557248454000,2019-05-07,13:00:54,EST,4739141603,michaelcrowel15,,@JustinTrudeau Are you watching Andrew Scheer give his speech on foreign policy and defence in Montreal. If not you should and learn how to be a real leader and how to deliver a coherent speech. Not one um or ah. @cathmckenna @gmbutts,0,2,4,[],Prince Edward Island,,
1125788759918821382,1125766087960719365,1557243931000,2019-05-07,11:45:31,EST,1058502702,cannerogers,,Scheer,0,0,1,[],Prince Edward Island,,
1125758091834736642,1125747211546112001,1557236619000,2019-05-07,09:43:39,EST,480138516,cathyspence3,,Mr. Scheer you would fall over yourself trying to impress Trump. Who are you trying to kid?,0,0,0,[],Prince Edward Island,,
1125708927214215168,1125708927214215168,1557224897000,2019-05-07,06:28:17,EST,187533340,monctonsjlawyer,,Harbinger to come. The Greens will eat the Liberal lunch as many Liberal voters won’t vote conservative but “park” their vote with the Greens. The Libs need to dump Trudeau   The brand is resilient. Sheer is new.  https://twitter.com/CTVNews/status/1125634466586562560 …,1,0,2,[],Prince Edward Island,,
1125703000281047041,1125701643239075841,1557223484000,2019-05-07,06:04:44,EST,187533340,monctonsjlawyer,,The Tory caucus wants to win the north.  The North is traditionally not fiscal conservatives. There will be pressure on both leaders to open the taps and go with status quo on taxes. This has to be resisted. Good social policy can still be accomplished.,1,0,0,[],Prince Edward Island,,
1125471864619507712,1125205584964460544,1557168377000,2019-05-06,14:46:17,EST,4174780582,260952g,,Ahh Pp you are still just a Harper stooge - you didn’t listen to Canadians - now you are still a Harper stooge with a new Scheer brand,0,0,0,[],Prince Edward Island,,
1125141226611724288,1125123713320538115,1557089547000,2019-05-05,16:52:27,EST,411921456,civil_beaver,,"Agreed. But at this point for that to happen, and I think it will at some point naturally, it is not a welcoming thought to imagine. 

My biggest gripe with conservatives right now is they are too worried about labels. We are already at war, though non-violent. Realization is key",1,0,0,[],Prince Edward Island,,
1125124419951714305,1125123713320538115,1557085540000,2019-05-05,15:45:40,EST,411921456,civil_beaver,,"It's down to them obsessing over being smart and knowing history.

""History"" breaks down, so do they.

Four things that changed my thought was:
Statistics
Bolshevism
Culture
Realizing Clown World a bit ago

Im still a conservative. But I am more aware and actively learning",3,0,6,[],Prince Edward Island,,
1125046032172298240,1124456672263639040,1557066851000,2019-05-05,10:34:11,EST,788043020633513984,rebeccamurdock6,,"Wake up Maggie. There are no conspiracy theories, only conspiracies. Lots and lots of them. History is full of them. PJW is wonderful. I hope he has his right to free speech returned to him, and all the other conservative voices that have been unfairly silenced, very soon.",0,0,0,[],Prince Edward Island,,
1125008393532575744,1125008393532575744,1557057877000,2019-05-05,08:04:37,EST,341240241,caf_goodness,,"Literal liberal survivor of school shooting: ""I'm not trying to take your guns...""
#conservatives: ""WhY do LIBERALS want to take our guns?""  https://twitter.com/davidhogg111/status/1124672060763058176 …",0,0,1,['#conservatives'],Prince Edward Island,,
1124919771437445123,1124724712402227200,1557036748000,2019-05-05,02:12:28,EST,273111242,markhfx,,"Fake conservative and fake Republican. You won’t acknowledge the amazing job that @realDonaldTrump has done for the Hispanic community and America in general. You’re a paid shill; the true definition of a sell-out.
#fakeconservative #fakeRepublican #fakenews",1,0,2,"['#fakeconservative', '#fakerepublican', '#fakenews']",Prince Edward Island,,
1124786998013759489,1124786998013759489,1557005092000,2019-05-04,17:24:52,EST,411921456,civil_beaver,,"I love all the boomers backing Michelle up in the comments. 

2 brain cells between the lot of them.

There is hardly anything Conservative about Michelle or the CPC and has been a massive disappointment for a while now.  https://twitter.com/MichelleRempel/status/1124726402115407878 …",0,0,0,[],Prince Edward Island,,
1124784491401060352,1124758413064441856,1557004494000,2019-05-04,17:14:54,EST,480138516,cathyspence3,,Mr Scheer;  you are a disgrace and more and more Canadians agree you have zero credibility because of the lies you push.,0,0,1,[],Prince Edward Island,,
1124651045940973571,1124651045940973571,1556972679000,2019-05-04,08:24:39,EST,2393116831,kenzirxse,Alt Hotel Halifax Airport,Campaign training with fellow NS Conservatives today! Working hard to ensure Atlantic Canada turns blue in October 🌊  pic.twitter.com/Jm043LiPfo – at Alt Hotel Halifax Airport,0,0,21,[],Prince Edward Island,,
1124490460364517376,1124473610435989504,1556934392000,2019-05-03,21:46:32,EST,788043020633513984,rebeccamurdock6,,It's election tampering. Angry over the crazy satanic lady's lose. Left leaning social media giants have been working overtime to control the public narrative. They want a liberal echo chamber. No conservative ideas allowed.,0,2,3,[],Prince Edward Island,,
1124482474703314944,1124454991341793281,1556932488000,2019-05-03,21:14:48,EST,788043020633513984,rebeccamurdock6,,"Nah. That just won't do. Until the corrupt, crazy lady in the pantsuit lost her rigged election. Twitter and FB etc... didn't care what people posted. The bans are an attempt to influence the 2020 election. It's election tampering. A liberal echo chamber.Conservatives not allowed",0,0,0,[],Prince Edward Island,,
1124422875413397506,1124422875413397506,1556918278000,2019-05-03,17:17:58,EST,132378897,raegun2k,,Drinking the tears of the conservatives who were salivating at the thought the Saskatchewan Court of Appeals would give them a precedent that the federally imposed carbon pricing scheme would be found unconstitutional.,2,0,10,[],Prince Edward Island,,
1124369241325674502,1124369241325674502,1556905491000,2019-05-03,13:44:51,EST,788043020633513984,rebeccamurdock6,,Great Mr. President. Now about free speech infringement happening to conservatives?  https://twitter.com/realDonaldTrump/status/1124359594418032640 …,0,0,0,[],Prince Edward Island,,
1124224225634607105,1124038546988371969,1556870917000,2019-05-03,04:08:37,EST,30212753,sanfranreed,,Older Canadians are the ones who still think the Conservatives are the Party of old. They've probably voted Conservative all of their adult lives. I'm hoping that as Ford continues to take their healthcare and impacts their grandkids they will see the light.,2,0,3,[],Prince Edward Island,,
1124136071439290368,1124136071439290368,1556849899000,2019-05-02,22:18:19,EST,788043020633513984,rebeccamurdock6,,"@realDonaldTrump. Mr. President you must address this purge by big tech platforms to silence conservatives!!!! These people being silenced are your base. They influence and change minds. Help them please.
 https://youtu.be/aMqlfwV4BA8 ",0,0,0,[],Prince Edward Island,,
1123729402829967360,1123729402829967360,1556752942000,2019-05-01,19:22:22,EST,546778063,bptapper,,I hope the conservative negative advertising showing Trump & Trudeau backfires. Negative advertising just makes me angry.,1,0,0,[],Prince Edward Island,,
1123724668672860160,1123616693870313477,1556751813000,2019-05-01,19:03:33,EST,19259272,dooppy,,No it makes me feel nauseous. If conservatives want to be like the Americans so damn much why don't they move down there? They can set up their own little Alabamastan and everything,0,0,0,[],Prince Edward Island,,
1123673450718138369,1123666864784191490,1556739602000,2019-05-01,15:40:02,EST,341240241,caf_goodness,,I wouldn't vote for Scheer with someone else's ballot.,0,0,1,[],Prince Edward Island,,
1123648686553219076,1123389505908682752,1556733697000,2019-05-01,14:01:37,EST,61187333,lghammer,,"Free speech my ass , it,s free speech for the left and those who are conservative have to take this abuse without retaliation . Even in games like football they recognize that you are not allowed to hit a defenseless player . I tip my cap to Charlie and Candace",0,0,0,[],Prince Edward Island,,
1123644079047434240,1123408857458520071,1556732599000,2019-05-01,13:43:19,EST,14361838,tinacapalbo,,And tons of Ontarians & further west are sickened by the Conservatives. We’ll see.,1,0,0,[],Prince Edward Island,,
1123328993569189890,1123294744501735425,1556657477000,2019-04-30,16:51:17,EST,4739141603,michaelcrowel15,,Dr. Philpott. It would be an honour and a privilege if you joined the Conservative Party. You have much to offer and you will quickly realize that many Conservatives are good hard working people who just want fiscally responsible Government. Frankly Trudeau and his gang are done.,0,0,3,[],Prince Edward Island,,
1123295465162854402,1123055793404821504,1556649483000,2019-04-30,14:38:03,EST,888520863783505922,amdroussy,,I will never vote for another narcissist who tweets like Donald trump regardless of the words they speak. Time to put conservatives and liberals on a long time out.,0,0,0,[],Prince Edward Island,,
1123290375748120576,1123022290478747648,1556648269000,2019-04-30,14:17:49,EST,290636103,tedrobak,,"No secret funding is needed. All major privately-owned MSM is controlled by domestic and foreign corporations. They are almost universally managed, in part, to serve a small c conservative agenda. Even CBC television system depends on corporate advertising.",1,0,0,[],Prince Edward Island,,
1123029117560082432,1123029117560082432,1556585981000,2019-04-29,20:59:41,EST,4739141603,michaelcrowel15,,We give monthly to the Conservatives through thick and thin. It is called putting your money where your mouth is.  https://twitter.com/LooniePolitics/status/1123025565701758976 …,0,4,9,[],Prince Edward Island,,
1123018172393824257,1123018172393824257,1556583371000,2019-04-29,20:16:11,EST,4739141603,michaelcrowel15,,I give monthly and additional $$$ when they call. Have for decades. Our own money. Liberals like to spend other peoples money. The Conservatives always lead in fundraising because they have a truly committed base.  https://twitter.com/sheilawalker73/status/1123017129974947840 …,1,1,7,[],Prince Edward Island,,
